鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
永和區,房地(土地+建物),新北市永和區水源街２１巷７號,29.62,住,,,1110523,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,620426,67.71,3,2,1,有,無,5100000,75321,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTQMLQJPHHGFHF66DA,67.71,0,0,無,
新莊區,房地(土地+建物),新北市新莊區中信街５１巷２弄３號三樓,24.34,住,,,1110525,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740130,85.71,3,2,2,有,無,8650000,100922,,0,0,,RPXNMLRJPHHGFBF98EA,77.49,0,8.22,無,
林口區,房地(土地+建物)+車位,新北市林口區文化北路二段５５０巷２０弄４１號二樓,45.53,住,,,1110517,土地1建物1車位2,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071228,206.82,3,2,2,有,有,15600000,75428,坡道平面,66.59,0,其他增建；,RPPQMLPKOHHGFBF18DA,84.31,0,10.79,有,3792
三重區,房地(土地+建物),新北市三重區仁義街１０１巷４６號三樓,31.33,住,,,1110520,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,581122,83.82,2,2,2,有,無,13000000,155094,,0,0,頂樓加蓋；,RPVNMLKMOHHGFGF68DA,83.82,0,0,無,3793
汐止區,房地(土地+建物)+車位,新北市汐止區新昌路３７之５號四樓,16.75,住,,,1110521,土地1建物1車位2,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1060214,153.98,2,2,2,有,有,17680000,141440,坡道機械,43.12,2000000,,RPVOMLLMNHHGFDF48DA,67.21,4.82,6.49,有,
樹林區,房地(土地+建物)+車位,新北市樹林區中佳路１０６號,55.89,住,,,1110521,土地1建物1車位1,全,二層,透天厝,住家用,鋼筋混凝土造,1101015,224.57,1,2,2,有,有,18000000,86072,坡道平面,33.45,1550000,,RPPNMLQJPHHGFIF68DA,134.5,3.89,7.78,無,
中和區,房地(土地+建物)+車位,新北市中和區建八路２０３號七樓,10.56,工,,,1110530,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),商辦用,鋼筋混凝土造,960731,91.65,0,0,1,有,有,9500000,103655,坡道平面,14.59,0,夾層；,RPTOMLQJPHHGFHF09DA,37.12,0,0,有,3794
中和區,房地(土地+建物),新北市中和區秀朗路三段１０８巷６號,28.66,住,,,1110516,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670915,71.91,3,2,1,有,無,11800000,164094,,0,0,其他增建；,RPWRMLSJOHHGFHF17DA,71.91,0,0,無,
板橋區,房地(土地+建物),新北市板橋區三民路一段６８號四樓,22.25,工,,,1110518,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,631230,78.54,3,2,1,有,無,4100000,52203,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQJPHHGFAF97DA,78.54,0,0,無,
樹林區,房地(土地+建物)+車位,新北市樹林區太平路１５０巷４５號三樓之１,24.32,住,,,1110508,土地2建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,890605,160.75,3,2,2,有,有,13800000,96239,坡道平面,36.06,1800000,,RPOOMLLJPHHGFIF18DA,75.08,0.01,8.65,有,
中和區,房地(土地+建物)+車位,新北市中和區景平路４０２之６號十一樓,14.09,住,,,1110528,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1101021,119.1,1,1,1,有,有,20680000,192922,升降平面,23.31,2200000,,RPVQMLLLOHHGFHF09DA,51.98,8.36,3.08,有,3796
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區仁愛街７７巷１８號十二樓,25.08,住,,,1110506,土地1建物1車位1,十二層，見其他登記事項,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100806,136.14,0,0,0,無,有,19080000,163677,坡道平面,33.01,2200000,毛胚屋；,RPSOMLKMOHHGFGF48DA,61.88,3.81,2.88,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區仁愛街７７巷１８號十一樓,20.36,住,,,1110522,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100806,108.51,2,2,1,有,有,15590000,162140,坡道機械,21.61,1500000,預售屋、或土地及建物分件登記案件；,RPQOMLPJPHHGFGF58DA,47.41,2.75,7.62,有,
林口區,房地(土地+建物)+車位,新北市林口區中華一路８５號十四樓,39.44,商,,,1110519,土地1建物1車位2,十四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030513,455.15,0,0,0,無,有,36000000,79095,坡道平面,43.68,0,,RPUPMLLJPHHGFBF18DA,249.12,22.67,20.39,有,3797
板橋區,房地(土地+建物),新北市板橋區中山路二段９０巷４３弄２號,20.2,住,,,1110501,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,740605,78.04,2,2,2,有,無,15800000,202460,,0,0,,RPUNMLRJPHHGFAF58EA,65.44,12.6,0,無,
淡水區,房地(土地+建物),新北市淡水區中正東路一段６１之１號十樓,12.79,住,,,1110530,土地2建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011121,68.91,0,0,0,無,有,6700000,97228,,0,0,,RPTOMLLJOHHGFEF18DA,40.25,0,5.26,有,3798
新莊區,房地(土地+建物),新北市新莊區福前街３１３號十樓,12.4,住,,,1110528,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021203,69.09,1,1,1,有,有,11300000,163555,,0,0,,RPQQMLPJPHHGFBF28DA,38.05,1.46,4.86,有,3799
新莊區,房地(土地+建物)+車位,新北市新莊區中正路６９４巷３５號十五樓,11.59,住,,,1110529,土地2建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050607,147.84,3,1,2,有,有,19700000,152626,坡道平面,30.56,1800000,陽台外推；,RPTSMLPKOHHGFBF78DA,59.16,0.75,18.86,有,3800
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３０６巷６０弄６２號十樓,40.87,住,,,1110515,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021021,266.61,4,2,3,有,有,18360000,68865,坡道平面,32.4,0,,RPVQMLRLOHHGFEF76DA,142.4,2.42,18.06,有,3801
板橋區,房地(土地+建物),新北市板橋區三民路一段６８號三樓,22.25,工,,,1110518,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,631230,78.54,3,2,1,有,無,4100000,52203,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQJPHHGFAF08DA,78.54,0,0,無,
板橋區,房地(土地+建物),新北市板橋區中正路４７５號六樓,13.98,住,,,1110527,土地1建物1車位0,六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1101110,87.83,2,2,1,有,有,13400000,152567,,0,0,,RPSQMLRLOHHGFAF68DA,48.93,3.35,5.24,有,
板橋區,房地(土地+建物),新北市板橋區縣民大道一段１８５之１號六樓,6.45,商,,,1110528,土地2建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970808,81.53,2,2,1,有,有,16600000,203606,,0,0,,RPPRMLRLOHHGFAF48DA,54.8,0,5.8,有,
中和區,房地(土地+建物)+車位,新北市中和區員山路３２２之２號四樓,19.46,住,,,1110504,土地1建物1車位1,四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1060110,191.8,3,2,2,有,有,21700000,113139,坡道平面,40.63,0,土地價格:11787252元、建物價格9912748元,RPXRMLRJOHHGFHF17DA,82.42,6.84,5.94,有,3803
淡水區,房地(土地+建物)+車位,新北市淡水區新民街一段２１之１號十四樓,62,住,,,1110526,土地1建物1車位2,十四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,981225,384.67,4,2,3,有,有,24500000,69267,坡道平面,59.84,2000000,其他增建；,RPRNMLMJPHHGFEF08DA,186.02,9.51,35.4,有,
新店區,房地(土地+建物),新北市新店區安祥路１１０巷６１號,32.15,,山坡地保育區,丙種建築用地,1110501,土地1建物1車位0,一層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850120,62.58,2,1,1,有,有,5750000,91882,,0,0,其他增建；,RPPNMLPLOHHGFCF08DA,51.83,7.47,0,有,3804
三重區,房地(土地+建物)+車位,新北市三重區三和路一段９５號二十二樓,8.26,商,,,1110507,土地2建物1車位1,二十二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040521,126.24,2,2,1,有,有,20350000,161201,坡道平面,19.76,0,,RPUOMLRJPHHGFGF56DA,55.72,7.98,8.17,有,3805
永和區,房地(土地+建物)+車位,新北市永和區中正路４６５巷２３號十二樓,36.83,住,,,1110524,土地1建物1車位1,十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1001028,351.68,4,2,2,有,有,53500000,152127,坡道平面,37.83,0,,RPXPMLSLOHHGFHF27DA,180.05,10.02,18.17,有,3806
土城區,房地(土地+建物),新北市土城區延壽路１１１巷３號,22.45,住,,,1110529,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,671107,77.47,3,2,2,有,無,11300000,145863,,0,0,其他增建；,RPPQMLSLOHHGFAF48DA,77.47,0,0,無,
板橋區,房地(土地+建物),新北市板橋區三民路一段６８號二樓,22.25,工,,,1110518,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,631230,78.54,4,2,2,有,無,4100000,52203,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPSMLPJPHHGFAF28DA,78.54,0,0,無,
三重區,房地(土地+建物),新北市三重區仁義街２３０巷１２號四樓,23,都市：其他:人行步道,,,1110531,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730705,86.07,3,2,1,有,無,7700000,89462,,0,0,,RPPQMLNKOHHGFGF48DA,77.12,0,8.95,無,
新店區,房地(土地+建物),新北市新店區寶慶街１２號四樓,6.83,住,,,1110526,土地1建物1車位0,四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,890203,90.4,2,1,1,有,有,16600000,183628,,0,0,,RPPOMLSJOHHGFCF28DA,59.98,0,10.21,有,
土城區,房地(土地+建物),新北市土城區青雲路８０巷５弄１１號四樓,43.01,住,,,1110529,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690331,117.08,3,2,2,有,無,9880000,84387,,0,0,陽台外推；其他增建；,RPOQMLSJOHHGFAF18DA,117.08,0,0,無,3807
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區仁愛街７７巷２０號十一樓,16.39,住,,,1110514,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100806,90.61,2,2,1,有,有,12640000,161449,坡道機械,21.61,1500000,預售屋、或土地及建物分件登記案件；,RPXPMLKMOHHGFGF09DA,43.43,0,2.42,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新北大道三段２１０號九樓,39.85,商,,,1110505,土地1建物1車位3,九層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1110323,348.41,0,0,0,無,有,48030000,152465,坡道平面,80.61,7200000,,RPTPMLLJPHHGFBF08DA,152.58,0,11.86,有,
三重區,房地(土地+建物),新北市三重區大同南路１３６之２號,24.32,商,,,1110529,土地3建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,650120,64,3,2,3,有,無,6800000,106250,,0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；頂樓加蓋；其他增建；,RPQNMLPJPHHGFGF58EA,64,0,0,無,
土城區,房地(土地+建物),新北市土城區學府路一段２５６巷４弄１０號三樓,25.4,住,,,1110522,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,741016,93.06,3,2,2,有,無,10600000,113905,,0,0,陽台外推；其他增建；,RPQOMLSJOHHGFAF18DA,83.59,0,9.47,無,
三重區,房地(土地+建物)+車位,新北市三重區新北大道一段１７２號,12.1,住,,,1110523,土地1建物1車位1,一層，騎樓,十七層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,860128,124.64,0,0,0,無,有,26000000,247750,坡道機械,25.75,1500000,,RPWOMLSLOHHGFGF96DA,73.31,1.14,4.04,有,
三峽區,房地(土地+建物),新北市三峽區文化路２８８號二樓之一,14.62,住,,,1110523,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,920609,103.38,3,2,2,有,有,9250000,89476,,0,0,,RPSOMLOJPHHGFIF88DA,76.64,1.44,7.96,有,3809
新店區,房地(土地+建物),新北市新店區寶元路一段４４號三樓,17.27,住,,,1110501,土地2建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,691124,53.23,3,1,1,有,無,5000000,93932,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLPJPHHGFCF18EA,53.23,0,0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區中正路４５５號七樓,19.9,住,,,1110519,土地1建物1車位1,七層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101110,156.19,3,2,2,有,有,21980000,160588,坡道平面,33.64,2300000,,RPXOMLOLOHHGFAF68DA,72.86,2.81,4.56,有,
汐止區,房地(土地+建物)+車位,新北市汐止區仁愛路９９號７樓,29.25,住,,,1110529,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,910419,191.3,4,2,2,有,有,19000000,99320,坡道平面,0,0,,RPXPMLLJOHHGFDF58DA,107.84,0,11.65,有,
新店區,房地(土地+建物),新北市新店區碧潭路３５號二樓,14.26,商,,,1110527,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,840627,160.43,3,2,2,有,有,18800000,117185,,0,0,陽台外推；,RPTNMLQJPHHGFCF48DA,137.55,0,2.16,有,3810
樹林區,房地(土地+建物),新北市樹林區保安街一段１６巷１５號五樓,26.14,住,,,1110518,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730229,96.94,3,2,1,有,無,9300000,95936,,0,0,陽台外推；頂樓加蓋；其他增建；,RPQNMLRJPHHGFIF98EA,88.31,0,8.63,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段３３６號二十三樓,7.84,商,,,1110528,土地1建物1車位1,二十三層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061229,117.44,2,2,1,有,有,7500000,63862,坡道平面,30.84,0,,RPUQMLQJPHHGFEF09DA,51.49,2.8,4.89,有,3811
八里區,房地(土地+建物)+車位,新北市八里區龍米路一段３８８之１２號九樓,23.2,住,,,1110520,土地1建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100111,146.38,2,1,1,有,有,16180000,129925,坡道平面,38.01,2100000,,RPWPMLNLOHHGFEF98DA,61.31,2.7,5,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新樹路７７１號五樓,16.18,商,,,1110521,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1110314,142.88,3,2,2,有,有,14500000,101484,坡道平面,22.91,0,,RPOQMLPJPHHGFBF08DA,65.96,7.01,6.87,有,3812
土城區,房地(土地+建物),新北市土城區立仁街５０號十六樓,6.34,商,,,1110529,土地1建物1車位0,十六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820726,83.31,2,1,1,有,有,7450000,89425,,0,0,,RPRTMLOLOHHGFAF58DA,62.45,0.81,3.98,有,
土城區,房地(土地+建物),新北市土城區國際路３１巷１３號四樓,18.43,住,,,1110527,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,650929,52.47,2,1,1,有,無,6650000,126739,,0,0,陽台外推；頂樓加蓋；,RPWPMLRJOHHGFAF78DA,52.47,0,0,無,
泰山區,房地(土地+建物),新北市泰山區明志路三段１４２巷８號七樓之二十八,3.78,商,,,1110514,土地2建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,871003,26.6,0,0,0,無,有,2500000,93985,,0,0,陽台外推；,RPPNMLNKOHHGFBF67DA,9.34,0,4.58,有,3813
汐止區,房地(土地+建物),新北市汐止區新興路１２號,35,商,,,1110526,土地2建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,,117.86,0,0,0,無,無,37450000,317750,,0,0,餐飲店面,RPSNMLRJPHHGFDF58DA,111.59,6.27,0,無,3814
中和區,房地(土地+建物)+車位,新北市中和區立業路１２號十三樓,20.67,住,,,1110514,土地1建物1車位1,十三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1101213,133.72,1,2,2,有,有,22500000,193746,坡道平面,30.75,2550000,,RPQPMLQJPHHGFHF88DA,60.41,2.15,5.05,有,
三重區,房地(土地+建物)+車位,新北市三重區三信路１１８號,33.26,住,,,1110514,土地1建物1車位1,一層,九層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,980223,193.2,0,0,1,有,有,32000000,165631,升降平面,31.11,0,,RPUPMLLJPHHGFGF68DA,98.95,0,11.09,有,
瑞芳區,房地(土地+建物),新北市瑞芳區瑞濱路阿美家園１９號,321.22,,鄉村區,乙種建築用地,1110521,土地3建物2車位0,全,二層,透天厝,住家用,加強鋼筋混凝土造,,201.12,6,2,2,有,無,5000000,24861,,0,0,兩間門牌:19號、21號其他增建；,RPUNMLPJPHHGFFF78DA,180,10.56,10.56,無,
三重區,房地(土地+建物),新北市三重區仁愛街２６９巷４６號,82,住,,,1110525,土地1建物1車位0,全,三層,透天厝,工業用,加強磚造,,191.53,0,0,3,有,無,23000000,120086,,0,0,,RPQPMLQJPHHGFGF78DA,191.53,0,0,無,3815
汐止區,房地(土地+建物),新北市汐止區大同路二段２６３號２４樓之５,5.66,住,,,1110531,土地1建物1車位0,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840126,74.19,2,1,1,有,有,9100000,122658,,0,0,陽台外推；,RPRQMLRJPHHGFDF78DA,57.01,0,12.02,有,1045
汐止區,房地(土地+建物)+車位,新北市汐止區忠孝東路５０６之１號二十一樓,15.93,住,,,1110504,土地2建物1車位1,二十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1101124,125.04,2,1,1,有,有,16700000,147592,坡道機械,23.07,1650000,,RPSPMLKMOHHGFDF28DA,62.02,4.49,4.42,有,
淡水區,房地(土地+建物)+車位,新北市淡水區大信街６６號六樓,19.64,住,,,1110502,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090724,125.66,2,2,1,有,有,10600000,84355,坡道平面,28.61,0,,RPQOMLPJPHHGFEF38DA,54.15,4.35,4.74,有,3817
三重區,房地(土地+建物)+車位,新北市三重區重新路四段１３７號二樓,15.63,商,,,1110525,土地1建物1車位2,二層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1110218,163.84,0,0,0,無,有,22150000,185002,坡道平面,72.76,5300000,毛胚屋；,RPXPMLPJPHHGFGF76DA,55.13,0.34,3.99,有,
