鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
三重區,房地(土地+建物)+車位,新北市三重區重新路三段４５號七樓之六,19.47,商,,,1111119,土地2建物1車位1,七層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,990201,242.4,4,2,2,有,有,32800000,143421,坡道平面,29.74,2300000,,RPRPMLLKJHIGFGF97DA,135.06,0.87,15.16,有,3238
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區復興路８號十樓之一,11.66,商,,,1111118,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080508,111.32,2,2,1,無,有,18000000,183486,塔式車位,21.94,1600000,其他增建；,RPTOMLKLKHIGFGF28EA,49.47,6.78,2.88,有,3239
中和區,房地(土地+建物),新北市中和區景平路５２２之３號十四樓,8.49,住,,,1111106,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1110429,72.97,2,1,1,有,有,15600000,213786,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLLKHIGFHF18EA,43.92,1.85,4.65,有,
土城區,房地(土地+建物),新北市土城區慶安街３０之１號四樓,23.58,商,,,1111130,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,74.55,3,2,1,無,無,6600000,88531,,0,0,,RPPPMLSKKHIGFAF97DA,74.55,0,0,無,
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路二段１７５號五樓,43.33,商,,,1111112,土地1建物1車位2,五層,三十層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1101020,377.41,0,0,3,有,有,72700000,204575,坡道平面,46.48,5000000,,RPRNMLQKKHIGFBF87DA,192.82,0,24.46,有,
林口區,房地(土地+建物)+車位,新北市林口區文化二路一段９６巷６號十樓,35.24,住,,,1111130,土地1建物1車位2,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020129,293.5,4,2,3,無,有,32500000,110733,坡道平面,39.74,0,,RPUQMLLLKHIGFBF08DA,150.65,11.2,14.49,有,3240
三重區,房地(土地+建物),新北市三重區長元西街３１號,69.42,住,,,1111116,土地2建物1車位0,全,三層,透天厝,住家用,加強磚造,510602,174,6,1,3,無,無,19600000,112644,,0,0,陽台外推；頂樓加蓋；其他增建；,RPRNMLLLKHIGFGF08EA,174,0,0,無,
三芝區,房地(土地+建物)+車位,新北市三芝區長勤街９巷５號五樓,23.67,住,,,1111127,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830825,127.35,3,2,2,有,有,4660000,36592,坡道平面,0,0,,RPTNMLMLKHIGFEF18EA,75.87,0,7.99,有,
中和區,房地(土地+建物)+車位,新北市中和區景平路５２２之２號十四樓,20.66,住,,,1111106,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1110429,208.59,3,2,4,有,有,40200000,213404,坡道平面,31.93,2500000,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLLKHIGFHF08EA,105.08,5.56,11.41,有,
新店區,房地(土地+建物)+車位,新北市新店區北宜路二段３５９號五樓,14.45,住,,,1111130,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,910422,146.94,4,2,2,無,有,14200000,96638,坡道平面,36.07,0,,RPQNMLLLKHIGFCF57EA,68.88,7.14,17.18,有,
中和區,房地(土地+建物)+車位,新北市中和區秀朗路三段１７７號十四樓之五,7.22,,,,1111129,土地7建物1車位1,十四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850108,109.11,2,1,1,有,有,8000000,73321,坡道平面,43.83,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLKLKHIGFHF28DA,95.98,0.29,5.77,有,
樹林區,房地(土地+建物),新北市樹林區保安街二段２６９號,38.54,都市：其他:住宅區,,,1111101,土地2建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,790724,152.88,0,0,0,無,無,7000000,45788,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLSJKHIGFIF58DA,122.95,13.95,0,無,
新店區,房地(土地+建物),新北市新店區民權路１０５－３號十一樓,20.34,住,,,1111129,土地1建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,791213,187.77,4,2,2,無,有,26800000,142728,,0,0,本買賣含--地面空地平面停車位一個之使用權陽台外推；,RPSNMLPKKHIGFCF97DA,134.17,7.52,12.06,有,3243
中和區,房地(土地+建物)+車位,新北市中和區南工路１１３號,12.91,住,,,1111127,土地1建物1車位1,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1110107,89.77,2,2,2,有,有,18150000,216255,其他,13.24,1600000,土地買賣價格：1180萬元，房屋買賣價格635萬元,RPOOMLNLKHIGFHF08DA,52.63,0,0,有,
林口區,房地(土地+建物),新北市林口區中正路５７巷１２弄１４號,33.85,商,,,1111118,土地1建物1車位0,一層，平台，停車場,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,690417,106.66,3,2,1,有,無,11400000,106882,,0,0,其他增建；,RPROMLTKJHIGFBF18DA,106.66,0,0,無,
中和區,房地(土地+建物),新北市中和區華順街９５號四樓,18.95,住,,,1111130,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1081002,95.05,2,1,1,有,有,14750000,155181,,0,0,,RPQNMLMLKHIGFHF08DA,45.11,9.3,4.52,有,3244
林口區,房地(土地+建物),新北市林口區忠孝路６４６巷６４號,256.82,住,,,1111102,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,810217,572.04,5,3,4,無,無,24500000,42829,,0,0,其他增建；,RPXOMLNLKHIGFBF38DA,452.44,66.51,0,無,
板橋區,房地(土地+建物),新北市板橋區陽明街２５５號十二樓,4.95,商,,,1111129,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,62.96,2,1,1,無,有,11000000,174714,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOLKHIGFAF67EA,58.97,0,0,有,
新店區,房地(土地+建物),新北市新店區民族路１０３號三樓,29.83,,,,1111130,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,750307,97.57,3,2,2,有,無,13980000,143282,,0,0,其他增建；,RPWNMLSKJHIGFCF58DA,85.11,0,5.5,無,
八里區,房地(土地+建物),新北市八里區龍米路一段２００號十八樓之６,6.11,住,,,1111121,土地1建物1車位0,十八層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,941205,74.41,1,1,1,無,有,6250000,83994,,0,0,陽台外推；,RPXNMLOLKHIGFEF68DA,40.31,0,10.68,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路５３９號九樓,12.02,商,,,1111113,土地1建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110810,137.13,3,2,1,無,有,21000000,190882,坡道平面,38.64,2200000,,RPQNMLLJLHIGFAF27EA,59.97,0,5.1,有,3246
土城區,房地(土地+建物),新北市土城區青雲路４５１巷２弄１０號四樓,5.04,住,,,1111104,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700501,20.31,3,2,1,有,無,2440000,120138,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTWMLOKKIHGFAF68DA,20.31,0,0,無,3247
汐止區,房地(土地+建物),新北市汐止區宜興街９巷１４號４樓,35.76,,鄉村區,乙種建築用地,1111128,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820920,117.9,2,2,2,無,有,14900000,126378,,0,0,陽台外推；其他增建；,RPRNMLMLKHIGFDF77DA,72.57,2.95,10.03,有,
土城區,房地(土地+建物)+車位,新北市土城區延和路３９巷３６號十二樓,19.41,住,,,1111126,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111228,139.98,3,2,1,有,有,15640000,132393,坡道平面,36.5,1940000,親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,RPUNMLKKKHIGFAF47DA,61.02,3.24,5.16,有,
中和區,房地(土地+建物),新北市中和區景平路７０３巷５號四樓,26.43,住,,,1111122,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701201,104.57,3,1,1,有,無,4100000,39208,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPRMLQKJHIGFHF58DA,88.13,0,16.44,無,
土城區,房地(土地+建物),新北市土城區青雲路４５１巷２弄１０號四樓,5.04,住,,,1111104,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700501,20.31,3,2,1,有,無,2440000,120138,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWWMLOKKIHGFAF98DA,20.31,0,0,無,3247
土城區,房地(土地+建物),新北市土城區青雲路４５１巷２弄８號四樓,6.72,住,,,1111104,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700501,27.08,3,2,1,有,無,2440000,90103,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXWMLOKKIHGFAF09DA,27.08,0,0,無,861
中和區,房地(土地+建物),新北市中和區安平路３６巷５３號六樓,25.48,住,,,1111122,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,851231,120.13,3,2,2,有,有,19500000,162324,,0,0,本案為土地法34條之1買賣案件,RPRNMLLJLHIGFHF08EA,92.33,1.5,11.38,有,
中和區,房地(土地+建物),新北市中和區圓通路１６２巷１０號,24.46,住,,,1111108,土地4建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,671231,76.6,0,0,0,無,無,10750000,140339,,0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPSQMLNKJHIGFHF48DA,76.6,0,0,無,
中和區,房地(土地+建物),新北市中和區圓通路１６２巷２弄７號,29.06,住,,,1111108,土地2建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,671231,76.55,0,0,0,無,無,10750000,140431,,0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPSNMLMJLHIGFHF28EA,76.55,0,0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段２１２號十樓,30.07,住,,,1111124,土地1建物1車位1,十層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051020,220.71,3,2,2,無,有,16800000,76118,坡道平面,29.19,0,,RPVNMLMJLHIGFEF28EA,114.68,8.11,11.01,有,3250
新店區,房地(土地+建物),新北市新店區中華路４７巷２弄３號,33.98,住,,,1111130,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,631121,76.01,4,2,1,有,無,17300000,227602,,0,0,平台、防火巷其他增建；,RPTNMLRJJHIGFCF08DA,76.01,0,0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１２６巷１３１號三樓,35.93,住,,,1111118,土地1建物1車位3,三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060824,285.66,4,2,3,有,有,19350000,72471,坡道平面,75.92,4150000,,RPQNMLLJKIHGFEF47DA,125.37,5.4,12.93,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段３９巷１０２號四樓之一,11.68,住,,,1111122,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,941123,72.03,3,2,2,無,有,7200000,103363,坡道平面,11.08,900000,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPXOMLKMJHIGFBF18EA,38.52,0.77,6.41,有,
林口區,房地(土地+建物),新北市林口區文化二路一段２２號七樓,15.63,住,,,1111126,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830530,102.5,3,2,2,無,有,10700000,104390,,0,0,陽台外推；,RPXPMLMJLHIGFBF28DA,79.45,0,6.73,有,
三芝區,房地(土地+建物),新北市三芝區中正路一段１１６巷３號,82.03,住,,,1111119,土地1建物2車位0,一層，平台,二層,公寓(5樓含以下無電梯),商業用,加強磚造,690307,126,6,2,3,無,無,6900000,54762,,0,0,,RPTNMLQJLHIGFEF48EA,126,0,0,無,
板橋區,房地(土地+建物),新北市板橋區四維路１０３巷９弄１２號五樓,26.6,住,,,1111130,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,105,3,2,2,無,無,14800000,140952,,0,0,陽台外推；頂樓加蓋；,RPTNMLMJLHIGFAF67EA,89.44,0,15.56,無,
三重區,房地(土地+建物),新北市三重區中興北街１３６巷１７之１號九樓,12.58,工,,,1111125,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,831024,93.71,2,1,1,有,有,12600000,134457,,0,0,陽台外推；頂樓加蓋；,RPSNMLKMJHIGFGF97DA,76.96,0,7.59,有,3253
樹林區,房地(土地+建物)+車位,新北市樹林區大安路２８７號十樓,13.73,住,,,1111113,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,900105,147.34,3,2,2,無,有,14200000,96376,坡道平面,34.71,0,,RPRNMLMJLHIGFIF28EA,74.74,0,11.01,有,
三重區,房地(土地+建物),新北市三重區力行路二段８５號,24.2,住,,,1111119,土地2建物1車位0,一層，平台，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,690804,88,1,2,1,無,無,19500000,221591,,0,0,其他增建；,RPRNMLNJLHIGFGF18EA,88,0,0,無,
新莊區,房地(土地+建物),新北市新莊區裕民街１９巷２弄１０號二樓,37.35,住,,,1111113,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,660531,91.88,3,1,1,無,無,8000000,87070,,0,0,,RPVRMLMJLHIGFBF28DA,91.88,0,0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區遠東路７６號五樓,17.6,都市：其他:通訊數位專用區,,,1111126,土地1建物1車位1,五層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110720,114.8,2,2,1,無,有,23850000,264778,坡道平面,33.6,2350000,預售屋、或土地及建物分件登記案件；,RPOPMLMJLHIGFAF27DA,48.16,0,4.36,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路１６６巷１８號十樓,20.41,住,,,1111119,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110926,138.68,2,2,1,有,有,20990000,204863,坡道平面,46.96,2200000,,RPTNMLPJKHIGFBF87DA,51.72,5.09,3.85,有,
土城區,房地(土地+建物),新北市土城區青雲路５２１巷６號四樓,29.93,住,,,1111106,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,771003,111.55,3,2,2,有,無,9200000,82474,,0,0,其他增建；,RPVRMLLJKHIGFAF97DA,102.39,0,9.16,無,
林口區,房地(土地+建物)+車位,新北市林口區富貴路８號八樓,48.43,商,,,1111123,土地1建物1車位3,八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020731,598.44,0,1,0,有,有,56200000,96817,坡道平面,73.74,5400000,其他增建；毛胚屋；,RPUQMLNLJIHGFBF18DA,298.92,21.12,32.07,有,3254
板橋區,房地(土地+建物),新北市板橋區中山路二段６２號七樓之３,27.47,住,,,1111115,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,780606,166.53,2,2,2,無,有,19897800,119485,,0,0,,RPUOMLQJLHIGFAF18DA,139.39,0,5.73,有,
板橋區,房地(土地+建物),新北市板橋區中山路二段６２號六樓之７,14.65,住,,,1111115,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,780606,99.08,1,2,2,無,有,11838600,119485,,0,0,,RPVOMLQJLHIGFAF28DA,76.32,0,9.98,有,
板橋區,房地(土地+建物),新北市板橋區中山路二段６２號五樓之２,69.43,住,,,1111115,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,780606,443.95,0,0,0,有,有,51031600,114949,,0,0,,RPTOMLQJLHIGFAF08DA,366.65,0,28.04,有,
板橋區,房地(土地+建物),新北市板橋區中山路二段６２號六樓之一,21.82,住,,,1111115,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,780606,152.45,3,2,2,無,有,18215800,119487,,0,0,,RPWOMLQJLHIGFAF38DA,112.04,0,20.86,有,
樹林區,房地(土地+建物)+車位,新北市樹林區學勤路５６４號三樓,10.91,住,,,1111125,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970131,100.02,0,0,0,有,有,6000000,59988,坡道平面,33.28,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNJLHIGFIF18EA,42.03,1.16,4.37,有,
新莊區,房地(土地+建物),新北市新莊區民安西路２５３號六樓,27.45,住,,,1111114,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,810619,156.92,3,1,2,無,無,13300000,84757,,0,0,,RPSNMLTJLHIGFBF38EA,103.56,0,10.87,有,
中和區,房地(土地+建物)+車位,新北市中和區忠孝街２巷２號九樓,25.71,住,,,1111106,土地1建物1車位2,九層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1000829,254.09,4,2,2,有,有,34000000,146093,坡道平面,51.48,4400000,陽台外推；其他增建；,RPORMLKKKHIGFHF97DA,120.47,9.62,10.66,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路１６６巷１８號二樓,20.41,住,,,1111122,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110926,138.68,2,2,1,有,有,21140000,206498,坡道平面,46.96,2200000,,RPPOMLPJKHIGFBF57DA,51.72,5.09,3.85,有,
土城區,房地(土地+建物)+車位,新北市土城區延和路３９巷１８號六樓,30.1,住,,,1111105,土地1建物1車位3,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111228,268.21,4,2,2,有,有,29890000,144910,坡道平面,107.49,6600000,111.12.15原價轉讓預售屋、或土地及建物分件登記案件；,RPUQMLKKKHIGFAF77DA,92.05,5.83,10.17,有,
板橋區,房地(土地+建物),新北市板橋區四川路一段６７號三樓之１４,3.4,商,,,1111127,土地1建物1車位0,三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030116,52.88,1,1,1,有,無,9900000,187216,,0,0,,RPPOMLQJKHIGFAF57DA,26.96,1.04,4.43,有,
泰山區,房地(土地+建物)+車位,新北市泰山區明志路二段１８５號九樓,12.69,都市：其他:市場用地,,,1111121,土地3建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,941226,172.89,4,2,2,有,有,18100000,111828,坡道平面,27.13,1800000,陽台外推；,RPORMLLLJIHGFBF47DA,94,2.3,10.4,有,
板橋區,房地(土地+建物),新北市板橋區四川路二段９９之９號二樓,38,住,,,1111006,土地1建物2車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,159.43,3,1,1,有,無,23000000,144264,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRPMLRJKIHGFAF97DA,159.43,0,0,無,
